HGNC_ID,approved_name,alia
16808,UBR1,ubiquitin protein ligase E3 component n-recognin 1
21289,UBR2,ubiquitin protein ligase E3 component n-recognin 2
21289,UBR2,C6orf133
21289,UBR2,bA49A4.1
21289,UBR2,dJ392M17.3
21289,UBR2,KIAA0349
30467,UBR3,ubiquitin protein ligase E3 component n-recognin 3
30467,UBR3,ZNF650
30467,UBR3,KIAA2024
30467,UBR3,DKFZp434P117
30467,UBR3,FLJ37422
30313,UBR4,ubiquitin protein ligase E3 component n-recognin 4
30313,UBR4,ZUBR1
30313,UBR4,KIAA1307
30313,UBR4,KIAA0462
30313,UBR4,RBAF600
30313,UBR4,p600
16806,UBR5,ubiquitin protein ligase E3 component n-recognin 5
16806,UBR5,EDD1
16806,UBR5,DD5
16806,UBR5,HYD
16806,UBR5,EDD
16806,UBR5,KIAA0896
20344,UBR7,ubiquitin protein ligase E3 component n-recognin 7
20344,UBR7,C14orf130
25683,UBTD1,ubiquitin domain containing 1
25683,UBTD1,FLJ11807
24463,UBTD2,ubiquitin domain containing 2
24463,UBTD2,DC-UbP
24463,UBTD2,MGC30022
12511,UBTF,upstream binding transcription factor
12511,UBTF,UBF
12511,UBTF,NOR-90
12511,UBTF,UBF1
12511,UBTF,UBF2
14533,UBTFL1,upstream binding transcription factor like 1
14533,UBTFL1,C11orf27
18402,UBXN1,UBX domain protein 1
18402,UBXN1,LOC51035
18402,UBXN1,2B28
18402,UBXN1,UBXD10
18402,UBXN1,SAKS1
27265,UBXN2A,UBX domain protein 2A
27265,UBXN2A,UBXD4
27035,UBXN2B,UBX domain protein 2B
27035,UBXN2B,p37
14860,UBXN4,UBX domain protein 4
14860,UBXN4,UBXDC1
14860,UBXN4,UBXD2
14860,UBXN4,KIAA0242
14928,UBXN6,UBX domain protein 6
14928,UBXN6,UBXD1
14928,UBXN6,UBXDC2
29119,UBXN7,UBX domain protein 7
29119,UBXN7,UBXD7
29119,UBXN7,KIAA0794
30307,UBXN8,UBX domain protein 8
30307,UBXN8,UBXD6
30307,UBXN8,D8S2298E
30307,UBXN8,REP8
26354,UBXN10,UBX domain protein 10
26354,UBXN10,UBXD3
26354,UBXN10,FLJ25429
30600,UBXN11,UBX domain protein 11
30600,UBXN11,UBXD5
30600,UBXN11,SOC
30600,UBXN11,SOCI
12513,UCHL1,ubiquitin C-terminal hydrolase L1
12513,UCHL1,PARK5
12513,UCHL1,PGP9.5
12513,UCHL1,Uch-L1
12513,UCHL1,UCHL-1
12515,UCHL3,ubiquitin C-terminal hydrolase L3
19678,UCHL5,ubiquitin C-terminal hydrolase L5
19678,UCHL5,UCH37
19678,UCHL5,CGI-70
19678,UCHL5,INO80R
14859,UCK1,uridine-cytidine kinase 1
14859,UCK1,URK1
14859,UCK1,FLJ12255
12562,UCK2,uridine-cytidine kinase 2
12562,UCK2,UMPK
15938,UCKL1,uridine-cytidine kinase 1 like 1
15938,UCKL1,URKL1
15938,UCKL1,FLJ20517
25205,UCMA,upper zone of growth plate and cartilage matrix associated
25205,UCMA,C10orf49
25205,UCMA,GRP
12516,UCN,urocortin
12516,UCN,UROC
12516,UCN,UI
18414,UCN2,urocortin 2
18414,UCN2,UCNI
18414,UCN2,SRP
18414,UCN2,URP
18414,UCN2,UCN-II
17781,UCN3,urocortin 3
17781,UCN3,UCNIII
17781,UCN3,SPC
12517,UCP1,uncoupling protein 1
12517,UCP1,UCP
12517,UCP1,SLC25A7
12518,UCP2,uncoupling protein 2
12518,UCP2,BMIQ4
12518,UCP2,SLC25A8
12519,UCP3,uncoupling protein 3
12519,UCP3,SLC25A9
30866,UEVLD,UEV and lactate/malate dehyrogenase domains
30866,UEVLD,Attp
30866,UEVLD,UEV3
26941,UFC1,ubiquitin-fold modifier conjugating enzyme 1
26941,UFC1,HSPC155
12520,UFD1,ubiquitin recognition factor in ER associated degradation 1
12520,UFD1,UFD1L
23039,UFL1,UFM1 specific ligase 1
23039,UFL1,KIAA0776
23039,UFL1,NLBP
23039,UFL1,Maxer
23039,UFL1,RCAD
20597,UFM1,ubiquitin fold modifier 1
20597,UFM1,C13orf20
20597,UFM1,bA131P10.1
33821,UFSP1,UFM1 specific peptidase 1 (inactive)
33821,UFSP1,UFSP
25640,UFSP2,UFM1 specific peptidase 2
25640,UFSP2,C4orf20
25640,UFSP2,FLJ11200
12524,UGCG,UDP-glucose ceramide glucosyltransferase
12524,UGCG,GCS
12525,UGDH,UDP-glucose 6-dehydrogenase
15663,UGGT1,UDP-glucose glycoprotein glucosyltransferase 1
15663,UGGT1,UGCGL1
15663,UGGT1,HUGT1
15664,UGGT2,UDP-glucose glycoprotein glucosyltransferase 2
15664,UGGT2,UGCGL2
15664,UGGT2,FLJ11485
15664,UGGT2,HUGT2
15664,UGGT2,FLJ10873
15664,UGGT2,MGC150689
15664,UGGT2,MGC87276
15664,UGGT2,MGC117360
12527,UGP2,UDP-glucose pyrophosphorylase 2
12527,UGP2,UGP1
12527,UGP2,UGPP1
12527,UGP2,SVUGP2
12530,UGT1A1,UDP glucuronosyltransferase family 1 member A1
12530,UGT1A1,UGT1
12530,UGT1A1,GNT1
12530,UGT1A1,UGT1A
12535,UGT1A3,UDP glucuronosyltransferase family 1 member A3
12535,UGT1A3,UGT1C
12536,UGT1A4,UDP glucuronosyltransferase family 1 member A4
12536,UGT1A4,HUG-BR2
12536,UGT1A4,UGT1D
12537,UGT1A5,UDP glucuronosyltransferase family 1 member A5
12537,UGT1A5,UGT1E
12538,UGT1A6,UDP glucuronosyltransferase family 1 member A6
12538,UGT1A6,HLUGP
12538,UGT1A6,GNT1
12538,UGT1A6,UGT1F
12539,UGT1A7,UDP glucuronosyltransferase family 1 member A7
12539,UGT1A7,UGT1G
12540,UGT1A8,UDP glucuronosyltransferase family 1 member A8
12540,UGT1A8,UGT1H
12541,UGT1A9,UDP glucuronosyltransferase family 1 member A9
12541,UGT1A9,HLUGP4
12541,UGT1A9,LUGP4
12541,UGT1A9,UGT1AI
12531,UGT1A10,UDP glucuronosyltransferase family 1 member A10
12531,UGT1A10,UGT1J
12542,UGT2A1,UDP glucuronosyltransferase family 2 member A1 complex locus
28183,UGT2A2,UDP glucuronosyltransferase family 2 member A2
28528,UGT2A3,UDP glucuronosyltransferase family 2 member A3
28528,UGT2A3,FLJ21934
12553,UGT2B4,UDP glucuronosyltransferase family 2 member B4
12553,UGT2B4,UGT2B11
12554,UGT2B7,UDP glucuronosyltransferase family 2 member B7
12554,UGT2B7,UGT2B9
12544,UGT2B10,UDP glucuronosyltransferase family 2 member B10
12545,UGT2B11,UDP glucuronosyltransferase family 2 member B11
12546,UGT2B15,UDP glucuronosyltransferase family 2 member B15
12546,UGT2B15,UGT2B8
12547,UGT2B17,UDP glucuronosyltransferase family 2 member B17
13479,UGT2B28,UDP glucuronosyltransferase family 2 member B28
26625,UGT3A1,UDP glycosyltransferase family 3 member A1
26625,UGT3A1,FLJ34658
27266,UGT3A2,UDP glycosyltransferase family 3 member A2
12555,UGT8,UDP glycosyltransferase 8
12555,UGT8,CGT
19683,UHMK1,U2AF homology motif kinase 1
19683,UHMK1,KIS
19683,UHMK1,Kist
12556,UHRF1,ubiquitin like with PHD and ring finger domains 1
12556,UHRF1,ICBP90
12556,UHRF1,Np95
12556,UHRF1,FLJ21925
12556,UHRF1,RNF106
12556,UHRF1,TDRD22
12557,UHRF2,ubiquitin like with PHD and ring finger domains 2
12557,UHRF2,RNF107
12557,UHRF2,NIRF
12557,UHRF2,URF2
12557,UHRF2,MGC33463
12557,UHRF2,TDRD23
30298,UIMC1,ubiquitin interaction motif containing 1
30298,UIMC1,RAP80
14893,ULBP1,UL16 binding protein 1
14893,ULBP1,RAET1I
14894,ULBP2,UL16 binding protein 2
14894,ULBP2,RAET1H
14895,ULBP3,UL16 binding protein 3
14895,ULBP3,RAET1N
12558,ULK1,unc-51 like autophagy activating kinase 1
12558,ULK1,ATG1
12558,ULK1,ATG1A
13480,ULK2,unc-51 like autophagy activating kinase 2
13480,ULK2,KIAA0623
13480,ULK2,Unc51.2
13480,ULK2,ATG1B
19703,ULK3,unc-51 like kinase 3
19703,ULK3,DKFZP434C131
19703,ULK3,FLJ90566
15784,ULK4,unc-51 like kinase 4
15784,ULK4,FLJ20574
15784,ULK4,REC01035
15784,ULK4,FAM7C1
48955,UMAD1,UBAP1-MVB12-associated (UMA) domain containing 1
48955,UMAD1,RPA3-AS1
48955,UMAD1,RPA3OS
12559,UMOD,uromodulin
12560,UMODL1,uromodulin like 1
12563,UMPS,uridine monophosphate synthetase
12567,UNC5A,unc-5 netrin receptor A
12567,UNC5A,KIAA1976
12567,UNC5A,UNC5H1
12568,UNC5B,unc-5 netrin receptor B
12568,UNC5B,UNC5H2
12568,UNC5B,p53RDL1
12569,UNC5C,unc-5 netrin receptor C
21203,UNC5CL,unc-5 family C-terminal like
21203,UNC5CL,MGC34763
21203,UNC5CL,ZUD
18634,UNC5D,unc-5 netrin receptor D
18634,UNC5D,KIAA1777
18634,UNC5D,Unc5h4
23150,UNC13A,unc-13 homolog A
23150,UNC13A,KIAA1032
23150,UNC13A,Munc13-1
12566,UNC13B,unc-13 homolog B
12566,UNC13B,UNC13
12566,UNC13B,hmunc13
12566,UNC13B,Unc13h2
12566,UNC13B,Munc13-2
23149,UNC13C,unc-13 homolog C
23149,UNC13C,Munc13-3
23149,UNC13C,DKFZp547H074
23147,UNC13D,unc-13 homolog D
23147,UNC13D,Munc13-4
30594,UNC45A,unc-45 myosin chaperone A
30594,UNC45A,SMAP-1
30594,UNC45A,GC-UNC45
14304,UNC45B,unc-45 myosin chaperone B
14304,UNC45B,CMYA4
14304,UNC45B,UNC45
16046,UNC50,unc-50 inner nuclear membrane RNA binding protein
16046,UNC50,URP
16046,UNC50,UNCL
16046,UNC50,GMH1
19966,UNC79,"unc-79 homolog, NALCN channel complex subunit"
19966,UNC79,KIAA1409
26582,UNC80,"unc-80 homolog, NALCN channel complex subunit"
26582,UNC80,C2orf21
26582,UNC80,FLJ33496
26582,UNC80,KIAA1843
26582,UNC80,UNC-80
12570,UNC93A,unc-93 homolog A
12570,UNC93A,dJ366N23.2
12570,UNC93A,dJ366N23.1
13481,UNC93B1,"unc-93 homolog B1, TLR signaling regulator"
13481,UNC93B1,UNC93
12565,UNC119,unc-119 lipid binding chaperone
12565,UNC119,HRG4
12565,UNC119,POC7
12565,UNC119,POC7A
16488,UNC119B,unc-119 lipid binding chaperone B
16488,UNC119B,MGC5139
16488,UNC119B,POC7B
33194,UNCX,UNC homeobox
33194,UNCX,Uncx4.1
12572,UNG,uracil DNA glycosylase
12572,UNG,DGU
12572,UNG,UDG
12572,UNG,UNG1
12572,UNG,UNG2
12572,UNG,HIGM4
29369,UNK,unk zinc finger
29369,UNK,ZC3HDC5
29369,UNK,ZC3H5
29369,UNK,KIAA1753
14184,UNKL,unk like zinc finger
14184,UNKL,C16orf28
14184,UNKL,ZC3HDC5L
14184,UNKL,ZC3H5L
14184,UNKL,FLJ23360
16297,UPB1,beta-ureidopropionase 1
16297,UPB1,BUP1
9962,UPF1,UPF1 RNA helicase and ATPase
9962,UPF1,RENT1
9962,UPF1,HUPF1
9962,UPF1,KIAA0221
9962,UPF1,NORF1
9962,UPF1,pNORF1
9962,UPF1,smg-2
17854,UPF2,UPF2 regulator of nonsense mediated mRNA decay
17854,UPF2,RENT2
17854,UPF2,DKFZP434D222
17854,UPF2,KIAA1408
17854,UPF2,smg-3
20332,UPF3A,UPF3A regulator of nonsense mediated mRNA decay
20332,UPF3A,RENT3A
20332,UPF3A,UPF3
20332,UPF3A,HUPF3A
20439,UPF3B,UPF3B regulator of nonsense mediated mRNA decay
20439,UPF3B,MRX62
20439,UPF3B,UPF3BP1
20439,UPF3B,UPF3BP2
20439,UPF3B,UPF3BP3
20439,UPF3B,RENT3B
20439,UPF3B,UPF3X
20439,UPF3B,HUPF3B
20439,UPF3B,MRX82
12577,UPK1A,uroplakin 1A
12577,UPK1A,TSPAN21
12578,UPK1B,uroplakin 1B
12578,UPK1B,UPK1
12578,UPK1B,TSPAN20
12579,UPK2,uroplakin 2
12579,UPK2,UP2
12579,UPK2,UPII
12579,UPK2,MGC138598
12580,UPK3A,uroplakin 3A
12580,UPK3A,UPK3
21444,UPK3B,uroplakin 3B
21444,UPK3B,MGC10902
21444,UPK3B,p35
21444,UPK3B,UPIIIb
21444,UPK3B,FLJ32198
37278,UPK3BL1,uroplakin 3B like 1
37278,UPK3BL1,UPK3BL
37278,UPK3BL1,UPLP
53444,UPK3BL2,uroplakin 3B like 2
12576,UPP1,uridine phosphorylase 1
12576,UPP1,UP
12576,UPP1,UPASE
12576,UPP1,UPP
12576,UPP1,UDRPASE
23061,UPP2,uridine phosphorylase 2
23061,UPP2,UPASE2
23061,UPP2,UP2
23061,UPP2,UDRPASE2
28334,UPRT,uracil phosphoribosyltransferase homolog
28334,UPRT,DKFZp781E1243
28334,UPRT,MGC23937
28334,UPRT,FUR1
28334,UPRT,RP11-311P8.3
15891,UQCC1,ubiquinol-cytochrome c reductase complex assembly factor 1
15891,UQCC1,C20orf44
15891,UQCC1,UQCC
15891,UQCC1,FLJ10850
15891,UQCC1,CBP3
15891,UQCC1,BFZB
21237,UQCC2,ubiquinol-cytochrome c reductase complex assembly factor 2
21237,UQCC2,C6orf125
21237,UQCC2,MNF1
21237,UQCC2,MGC14833
21237,UQCC2,bA6B20.2
21237,UQCC2,M19
21237,UQCC2,Cbp6
34399,UQCC3,ubiquinol-cytochrome c reductase complex assembly factor 3
34399,UQCC3,C11orf83
34399,UQCC3,UNQ655
30863,UQCR10,"ubiquinol-cytochrome c reductase, complex III subunit X"
30863,UQCR10,HSPC051
30863,UQCR10,UCRC
30863,UQCR10,QCR9
30863,UQCR10,UCCR7.2
30862,UQCR11,"ubiquinol-cytochrome c reductase, complex III subunit XI"
30862,UQCR11,UQCR
30862,UQCR11,QCR10
12582,UQCRB,ubiquinol-cytochrome c reductase binding protein
12582,UQCRB,UQBP
12582,UQCRB,QP-C
12582,UQCRB,QCR7
12582,UQCRB,UQCR6
12585,UQCRC1,ubiquinol-cytochrome c reductase core protein 1
12585,UQCRC1,D3S3191
12585,UQCRC1,QCR1
12585,UQCRC1,UQCR1
12586,UQCRC2,ubiquinol-cytochrome c reductase core protein 2
12586,UQCRC2,QCR2
12586,UQCRC2,UQCR2
12587,UQCRFS1,"ubiquinol-cytochrome c reductase, Rieske iron-sulfur polypeptide 1"
12587,UQCRFS1,RIS1
12587,UQCRFS1,RIP1
12587,UQCRFS1,UQCR5
12587,UQCRFS1,RISP
12590,UQCRH,ubiquinol-cytochrome c reductase hinge protein
12590,UQCRH,QCR6
12590,UQCRH,UQCR8
51714,UQCRHL,ubiquinol-cytochrome c reductase hinge protein like
29594,UQCRQ,ubiquinol-cytochrome c reductase complex III subunit VII
29594,UQCRQ,QP-C
29594,UQCRQ,QCR8
29594,UQCRQ,UQCR7
17785,URAD,ureidoimidazoline (2-oxo-4-hydroxy-4-carboxy-5-) decarboxylase
17785,URAD,PRHOXNB
17344,URB1,URB1 ribosome biogenesis homolog
17344,URB1,C21orf108
17344,URB1,KIAA0539
17344,URB1,NPA1
28967,URB2,URB2 ribosome biogenesis homolog
28967,URB2,KIAA0133
28967,URB2,NPA2
28967,URB2,NET10
30890,URGCP,upregulator of cell proliferation
30890,URGCP,URG4
30890,URGCP,KIAA1507
30890,URGCP,FLJ20654
30890,URGCP,DKFZp666G166
30890,URGCP,DKFZp686O0457
49188,URGCP-MRPS24,URGCP-MRPS24 readthrough
13236,URI1,URI1 prefoldin like chaperone
13236,URI1,C19orf2
13236,URI1,RMP
13236,URI1,NNX3
13236,URI1,FLJ10575
13236,URI1,URI
13236,URI1,PPP1R19
28378,URM1,ubiquitin related modifier 1
28378,URM1,C9orf74
28378,URM1,MGC2668
26444,UROC1,urocanate hydratase 1
26444,UROC1,FLJ31300
26444,UROC1,HMFN0320
12591,UROD,uroporphyrinogen decarboxylase
12592,UROS,uroporphyrinogen III synthase
25792,USB1,U6 snRNA biogenesis phosphodiesterase 1
25792,USB1,C16orf57
25792,USB1,FLJ13154
25792,USB1,HVSL1
25792,USB1,Mpn1
30882,USE1,unconventional SNARE in the ER 1
30882,USE1,p31
30882,USE1,SLT1
30882,USE1,MDS032
30882,USE1,D12
12593,USF1,upstream transcription factor 1
12593,USF1,UEF
12593,USF1,MLTFI
12593,USF1,bHLHb11
12594,USF2,"upstream transcription factor 2, c-fos interacting"
12594,USF2,FIP
12594,USF2,bHLHb12
30494,USF3,upstream transcription factor family member 3
30494,USF3,KIAA2018
12597,USH1C,USH1 protein network component harmonin
12597,USH1C,DFNB18
12597,USH1C,PDZ73
12597,USH1C,harmonin
12597,USH1C,NY-CO-37
12597,USH1C,NY-CO-38
12597,USH1C,PDZ-73
12597,USH1C,AIE-75
12597,USH1C,PDZD7C
16356,USH1G,USH1 protein network component sans
16356,USH1G,Sans
16356,USH1G,FLJ33924
16356,USH1G,ANKS4A
12601,USH2A,usherin
12601,USH2A,USH2
12601,USH2A,RP39
24058,USHBP1,USH1 protein network component harmonin binding protein 1
24058,USHBP1,MCC2
24058,USHBP1,AIEBP
24058,USHBP1,FLJ38709
30904,USO1,USO1 vesicle transport factor
30904,USO1,TAP
30904,USO1,VDP
30904,USO1,p115
12607,USP1,ubiquitin specific peptidase 1
12618,USP2,ubiquitin specific peptidase 2
12618,USP2,UBP41
12626,USP3,ubiquitin specific peptidase 3
12627,USP4,ubiquitin specific peptidase 4
12627,USP4,UNP
12627,USP4,Unph
12628,USP5,ubiquitin specific peptidase 5
12628,USP5,IsoT
12629,USP6,ubiquitin specific peptidase 6
12629,USP6,HRP1
12629,USP6,TRESMCR
12629,USP6,Tre-2
12629,USP6,TRE17
12629,USP6,Tre2
16858,USP6NL,USP6 N-terminal like
16858,USP6NL,USP6NL-IT1
16858,USP6NL,RNTRE
16858,USP6NL,KIAA0019
16858,USP6NL,TRE2NL
16858,USP6NL,RN-tre
12630,USP7,ubiquitin specific peptidase 7
12630,USP7,HAUSP
12631,USP8,ubiquitin specific peptidase 8
12631,USP8,HumORF8
12631,USP8,KIAA0055
12631,USP8,UBPY
12631,USP8,SPG59
12632,USP9X,ubiquitin specific peptidase 9 X-linked
12632,USP9X,DFFRX
12632,USP9X,FAF
12632,USP9X,MRX99
12633,USP9Y,ubiquitin specific peptidase 9 Y-linked
12633,USP9Y,DFFRY
12633,USP9Y,AZFA
12608,USP10,ubiquitin specific peptidase 10
12608,USP10,UBPO
12608,USP10,KIAA0190
12609,USP11,ubiquitin specific peptidase 11
12609,USP11,UHX1
20485,USP12,ubiquitin specific peptidase 12
20485,USP12,USP12L1
12611,USP13,ubiquitin specific peptidase 13
12611,USP13,IsoT-3
12612,USP14,ubiquitin specific peptidase 14
12612,USP14,TGT
12612,USP14,Ubp6
12613,USP15,ubiquitin specific peptidase 15
12613,USP15,KIAA0529
12613,USP15,UNPH4
12614,USP16,ubiquitin specific peptidase 16
12614,USP16,Ubp-M
37182,USP17L1,ubiquitin specific peptidase 17 like family member 1
37182,USP17L1,USP17L1P
34434,USP17L2,ubiquitin specific peptidase 17 like family member 2
34434,USP17L2,DUB3
37175,USP17L3,ubiquitin specific peptidase 17 like family member 3
37175,USP17L3,USP17B
37175,USP17L3,USP17F
37176,USP17L4,ubiquitin specific peptidase 17 like family member 4
37177,USP17L5,ubiquitin specific peptidase 17 like family member 5
37180,USP17L7,ubiquitin specific peptidase 17 like family member 7
37181,USP17L8,ubiquitin specific peptidase 17 like family member 8
44438,USP17L10,ubiquitin specific peptidase 17 like family member 10
44439,USP17L11,ubiquitin specific peptidase 17 like family member 11
44440,USP17L12,ubiquitin specific peptidase 17 like family member 12
44441,USP17L13,ubiquitin specific peptidase 17 like family member 13
44443,USP17L15,ubiquitin specific peptidase 17 like family member 15
44445,USP17L17,ubiquitin specific peptidase 17 like family member 17
44446,USP17L18,ubiquitin specific peptidase 17 like family member 18
44447,USP17L19,ubiquitin specific peptidase 17 like family member 19
44448,USP17L20,ubiquitin specific peptidase 17 like family member 20
44449,USP17L21,ubiquitin specific peptidase 17 like family member 21
44450,USP17L22,ubiquitin specific peptidase 17 like family member 22
44453,USP17L24,ubiquitin specific peptidase 17 like family member 24
44452,USP17L25,ubiquitin specific peptidase 17 like family member 25
44454,USP17L26,ubiquitin specific peptidase 17 like family member 26
44455,USP17L27,ubiquitin specific peptidase 17 like family member 27
44456,USP17L28,ubiquitin specific peptidase 17 like family member 28
44457,USP17L29,ubiquitin specific peptidase 17 like family member 29
44458,USP17L30,ubiquitin specific peptidase 17 like family member 30
12616,USP18,ubiquitin specific peptidase 18
12617,USP19,ubiquitin specific peptidase 19
12617,USP19,KIAA0891
12617,USP19,ZMYND9
12619,USP20,ubiquitin specific peptidase 20
12619,USP20,KIAA1003
12620,USP21,ubiquitin specific peptidase 21
12620,USP21,USP23
12620,USP21,USP16
12621,USP22,ubiquitin specific peptidase 22
12621,USP22,USP3L
12621,USP22,KIAA1063
12623,USP24,ubiquitin specific peptidase 24
12623,USP24,KIAA1057
12624,USP25,ubiquitin specific peptidase 25
12624,USP25,USP21
13485,USP26,ubiquitin specific peptidase 26
13486,USP27X,ubiquitin specific peptidase 27 X-linked
13486,USP27X,USP27
12625,USP28,ubiquitin specific peptidase 28
12625,USP28,KIAA1515
18563,USP29,ubiquitin specific peptidase 29
20065,USP30,ubiquitin specific peptidase 30
20065,USP30,MGC10702
20065,USP30,FLJ40511
20060,USP31,ubiquitin specific peptidase 31
20060,USP31,KIAA1203
19143,USP32,ubiquitin specific peptidase 32
19143,USP32,NY-REN-60
19143,USP32,USP10
20059,USP33,ubiquitin specific peptidase 33
20059,USP33,KIAA1097
20059,USP33,VDU1
20066,USP34,ubiquitin specific peptidase 34
20066,USP34,KIAA0570
20066,USP34,KIAA0729
20061,USP35,ubiquitin specific peptidase 35
20061,USP35,KIAA1372
20062,USP36,ubiquitin specific peptidase 36
20062,USP36,KIAA1453
20062,USP36,FLJ12851
20063,USP37,ubiquitin specific peptidase 37
20063,USP37,KIAA1594
20067,USP38,ubiquitin specific peptidase 38
20067,USP38,KIAA1891
20067,USP38,HP43.8KD
20071,USP39,ubiquitin specific peptidase 39
20071,USP39,SAD1
20071,USP39,CGI-21
20071,USP39,SNRNP65
20069,USP40,ubiquitin specific peptidase 40
20069,USP40,FLJ10785
20068,USP42,ubiquitin specific peptidase 42
20068,USP42,FLJ12697
20072,USP43,ubiquitin specific peptidase 43
20072,USP43,FLJ30626
20064,USP44,ubiquitin specific peptidase 44
20064,USP44,FLJ14528
20080,USP45,ubiquitin specific peptidase 45
20080,USP45,MGC14793
20075,USP46,ubiquitin specific peptidase 46
20075,USP46,FLJ12552
20076,USP47,ubiquitin specific peptidase 47
18533,USP48,ubiquitin specific peptidase 48
18533,USP48,USP31
18533,USP48,FLJ23277
18533,USP48,FLJ11328
18533,USP48,FLJ20103
18533,USP48,FLJ23054
18533,USP48,MGC14879
20078,USP49,ubiquitin specific peptidase 49
20078,USP49,MGC20741
20079,USP50,ubiquitin specific peptidase 50
23086,USP51,ubiquitin specific peptidase 51
29255,USP53,ubiquitin specific peptidase 53
29255,USP53,KIAA1350
23513,USP54,ubiquitin specific peptidase 54
23513,USP54,C10orf29
23513,USP54,FLJ37318
23513,USP54,bA137L10.3
23513,USP54,bA137L10.4
20294,USPL1,ubiquitin specific peptidase like 1
20294,USPL1,C13orf22
20294,USPL1,bA121O19.1
20294,USPL1,D13S106E
17223,UST,uronyl 2-sulfotransferase
17223,UST,2OST
12634,UTF1,undifferentiated embryonic cell transcription factor 1
24477,UTP3,UTP3 small subunit processome component
24477,UTP3,FLJ23256
24477,UTP3,DKFZp761F222
24477,UTP3,SAS10
24477,UTP3,CRLZ1
1983,UTP4,UTP4 small subunit processome component
1983,UTP4,CIRH1A
1983,UTP4,NAIC
1983,UTP4,FLJ14728
1983,UTP4,KIAA1988
1983,UTP4,TEX292
1983,UTP4,CIRHIN
18279,UTP6,UTP6 small subunit processome component
18279,UTP6,C17orf40
18279,UTP6,HCA66
24329,UTP11,UTP11 small subunit processome component
24329,UTP11,UTP11L
24329,UTP11,CGI-94
10665,UTP14A,UTP14A small subunit processome component
10665,UTP14A,SDCCAG16
10665,UTP14A,NY-CO-16
10665,UTP14A,Utp14
20321,UTP14C,UTP14C small subunit processome component
20321,UTP14C,KIAA0266
20321,UTP14C,2700066J21Rik
25758,UTP15,UTP15 small subunit processome component
25758,UTP15,FLJ12787
25758,UTP15,NET21
25758,UTP15,FLJ23637
24274,UTP18,UTP18 small subunit processome component
24274,UTP18,WDR50
24274,UTP18,CGI-48
17897,UTP20,UTP20 small subunit processome component
17897,UTP20,DRIM
17897,UTP20,1A6/DRIM
28224,UTP23,UTP23 small subunit processome component
28224,UTP23,C8orf53
28224,UTP23,MGC14595
28440,UTP25,UTP25 small subunit processome component
28440,UTP25,C1orf107
28440,UTP25,DIEXF
28440,UTP25,MGC29875
28440,UTP25,DEF
12635,UTRN,utrophin
12635,UTRN,DMDL
12635,UTRN,DRP
12635,UTRN,DRP1
12636,UTS2,urotensin 2
12636,UTS2,UII
12636,UTS2,U-II
12636,UTS2,UCN2
12636,UTS2,PRO1068
30894,UTS2B,urotensin 2B
30894,UTS2B,UTS2D
30894,UTS2B,URP
30894,UTS2B,U2B
4468,UTS2R,urotensin 2 receptor
4468,UTS2R,GPR14
12638,UTY,"ubiquitously transcribed tetratricopeptide repeat containing, Y-linked"
12638,UTY,KDM6AL
12638,UTY,KDM6C
12640,UVRAG,UV radiation resistance associated
12640,UVRAG,VPS38
29304,UVSSA,UV stimulated scaffold protein A
29304,UVSSA,KIAA1530
17729,UXS1,UDP-glucuronate decarboxylase 1
17729,UXS1,FLJ23591
17729,UXS1,UGD
17729,UXS1,SDR6E1
12641,UXT,ubiquitously expressed prefoldin like chaperone
12641,UXT,ART-27
12641,UXT,STAP1
25507,VAC14,VAC14 component of PIKFYVE complex
25507,VAC14,TAX1BP2
25507,VAC14,FLJ10305
25507,VAC14,ArPIKfyve
12642,VAMP1,vesicle associated membrane protein 1
12642,VAMP1,SYB1
12642,VAMP1,VAMP-1
12643,VAMP2,vesicle associated membrane protein 2
12643,VAMP2,SYB2
12643,VAMP2,VAMP-2
12644,VAMP3,vesicle associated membrane protein 3
12644,VAMP3,CEB
12645,VAMP4,vesicle associated membrane protein 4
12646,VAMP5,vesicle associated membrane protein 5
11486,VAMP7,vesicle associated membrane protein 7
11486,VAMP7,SYBL1
11486,VAMP7,VAMP-7
11486,VAMP7,TI-VAMP
12647,VAMP8,vesicle associated membrane protein 8
12647,VAMP8,EDB
12647,VAMP8,VAMP-8
15512,VANGL1,VANGL planar cell polarity protein 1
15512,VANGL1,STB2
15511,VANGL2,VANGL planar cell polarity protein 2
15511,VANGL2,KIAA1215
15511,VANGL2,LTAP
15511,VANGL2,LPP1
15511,VANGL2,STBM
15511,VANGL2,STB1
15511,VANGL2,STBM1
15511,VANGL2,MGC119403
15511,VANGL2,MGC119404
12648,VAPA,VAMP associated protein A
12648,VAPA,hVAP-33
12648,VAPA,VAP-A
12649,VAPB,VAMP associated protein B and C
12649,VAPB,VAP-B
12649,VAPB,VAP-C
12649,VAPB,ALS8
12651,VARS1,valyl-tRNA synthetase 1
12651,VARS1,VARS2
12651,VARS1,VARS
21642,VARS2,"valyl-tRNA synthetase 2, mitochondrial"
21642,VARS2,VARS2L
21642,VARS2,VARSL
21642,VARS2,DKFZP434L1435
21642,VARS2,KIAA1885
21642,VARS2,G7a
19964,VASH1,vasohibin 1
19964,VASH1,KIAA1036
25723,VASH2,vasohibin 2
25723,VASH2,FLJ12505
18517,VASN,vasorin
18517,VASN,SLITL2
12652,VASP,vasodilator stimulated phosphoprotein
